Date,Discharge_cms
07-07-2004,7.1641504
08-07-2004,6.1447456
09-07-2004,4.6156384
10-07-2004,3.4263328
11-07-2004,2.75805632
12-07-2004,2.406928
13-07-2004,3.1431648
14-07-2004,3.8794016
15-07-2004,3.7378176
16-07-2004,3.1714816
17-07-2004,2.75522464
18-07-2004,2.48055168
19-07-2004,2.17473024
20-07-2004,1.92837408
21-07-2004,1.7981168
22-07-2004,1.78679008
23-07-2004,2.0104928
24-07-2004,1.74714656
25-07-2004,1.557424
26-07-2004,1.37619648
27-07-2004,1.19780064
28-07-2004,1.1609888
29-07-2004,1.06471168
30-07-2004,0.99675136
31-07-2004,0.98259296
01-08-2004,0.91463264
02-08-2004,0.84384064
03-08-2004,1.8689088
04-08-2004,2.8599968
05-08-2004,4.7289056
06-08-2004,4.1625696
07-08-2004,2.9449472
08-08-2004,2.14075008
09-08-2004,1.70750304
10-08-2004,1.42433504
11-08-2004,1.38469152
12-08-2004,1.11285024
13-08-2004,0.98825632
14-08-2004,0.87498912
15-08-2004,0.87498912
16-08-2004,0.75889024
17-08-2004,0.71075168
18-08-2004,0.67110816
19-08-2004,0.59182112
20-08-2004,0.60031616
21-08-2004,0.60031616
22-08-2004,0.54651424
23-08-2004,0.8070288
24-08-2004,0.80136544
25-08-2004,0.68526656
26-08-2004,0.75605856
27-08-2004,0.76738528
28-08-2004,0.7362368
29-08-2004,0.74756352
30-08-2004,0.70508832
31-08-2004,1.49229536
01-09-2004,0.92595936
02-09-2004,0.75322688
03-09-2004,0.59748448
04-09-2004,0.55784096
05-09-2004,0.65694976
06-09-2004,0.73906848
07-09-2004,0.65694976
08-09-2004,0.62580128
09-09-2004,0.5521776
10-09-2004,0.48421728
11-09-2004,0.45873216
12-09-2004,0.44740544
13-09-2004,0.95427616
14-09-2004,1.0052464
15-09-2004,2.0812848
16-09-2004,1.132672
17-09-2004,0.74473184
18-09-2004,0.6796032
19-09-2004,0.6654448
20-09-2004,0.778712
21-09-2004,1.0194048
22-09-2004,1.4583152
23-09-2004,3.2281152
24-09-2004,4.3041536
25-09-2004,4.9837568
26-09-2004,4.1908864
27-09-2004,3.5962336
28-09-2004,3.114848
29-09-2004,2.6759376
30-09-2004,2.46639328
01-10-2004,2.09261152
02-10-2004,1.9255424
03-10-2004,1.86324544
04-10-2004,1.76413664
05-10-2004,1.6140576
06-10-2004,1.47530528
07-10-2004,1.34221632
08-10-2004,1.24310752
09-10-2004,1.10152352
10-10-2004,0.96560288
11-10-2004,0.91463264
12-10-2004,0.87215744
13-10-2004,0.7928704
14-10-2004,0.73057344
15-10-2004,0.71641504
16-10-2004,0.69942496
17-10-2004,0.6937616
18-10-2004,0.6937616
19-10-2004,0.68243488
20-10-2004,0.69659328
21-10-2004,0.69659328
22-10-2004,0.72774176
23-10-2004,0.81269216
24-10-2004,0.778712
25-10-2004,1.02789984
26-10-2004,0.8778208
27-10-2004,0.7645536
28-10-2004,0.73340512
29-10-2004,0.71358336
30-10-2004,0.70225664
31-10-2004,0.69092992
01-11-2004,0.8070288
02-11-2004,0.99958304
03-11-2004,0.94294944
04-11-2004,0.85233568
05-11-2004,0.79003872
06-11-2004,0.72774176
07-11-2004,0.69942496
08-11-2004,0.67110816
09-11-2004,0.67393984
10-11-2004,0.64562304
11-11-2004,0.61730624
12-11-2004,0.61447456
13-11-2004,0.57483104
14-11-2004,0.56067264
15-11-2004,0.637128
16-11-2004,0.69942496
17-11-2004,0.6796032
18-11-2004,0.66827648
19-11-2004,0.8636624
20-11-2004,0.73906848
21-11-2004,0.72774176
22-11-2004,0.71924672
23-11-2004,0.73340512
24-11-2004,0.71924672
25-11-2004,0.68243488
26-11-2004,0.71075168
27-11-2004,0.6512864
28-11-2004,0.566336
29-11-2004,0.5097024
30-11-2004,0.49271232
01-12-2004,0.49271232
02-12-2004,0.53235584
03-12-2004,0.4813856
04-12-2004,0.57199936
05-12-2004,0.50403904
06-12-2004,0.4813856
07-12-2004,0.5097024
08-12-2004,0.5380192
09-12-2004,0.59748448
10-12-2004,0.59748448
11-12-2004,0.54651424
12-12-2004,0.5521776
13-12-2004,0.4813856
14-12-2004,0.39077184
15-12-2004,0.40493024
16-12-2004,0.47289056
17-12-2004,0.53235584
18-12-2004,0.57199936
19-12-2004,0.3681184
20-12-2004,0.3681184
21-12-2004,0.3114848
22-12-2004,0.2265344
23-12-2004,0.1982176
24-12-2004,0.1982176
25-12-2004,0.1982176
26-12-2004,0.1982176
27-12-2004,0.1982176
28-12-2004,0.212376
29-12-2004,0.2265344
30-12-2004,0.2548512
31-12-2004,0.2548512
01-01-2005,0.2548512
02-01-2005,0.2265344
03-01-2005,0.19255424
04-01-2005,0.1699008
05-01-2005,0.1699008
06-01-2005,0.1699008
07-01-2005,0.1699008
08-01-2005,0.1699008
09-01-2005,0.16706912
10-01-2005,0.16423744
11-01-2005,0.141584
12-01-2005,0.1274256
13-01-2005,0.10760384
14-01-2005,0.09627712
15-01-2005,0.08778208
16-01-2005,0.0849504
17-01-2005,0.0849504
18-01-2005,0.0849504
19-01-2005,0.09344544
20-01-2005,0.0991088
21-01-2005,0.1132672
22-01-2005,0.1274256
23-01-2005,0.141584
24-01-2005,0.156591904
25-01-2005,0.217189856
26-01-2005,0.220304704
27-01-2005,0.19255424
28-01-2005,0.1840592
29-01-2005,0.17839584
30-01-2005,0.17839584
31-01-2005,0.1699008
01-02-2005,0.1840592
02-02-2005,0.1982176
03-02-2005,0.2265344
04-02-2005,0.2619304
05-02-2005,0.30582144
06-02-2005,0.278637312
07-02-2005,0.1982176
08-02-2005,0.1840592
09-02-2005,0.1840592
10-02-2005,0.1840592
11-02-2005,0.212376
12-02-2005,0.2406928
13-02-2005,0.849504
14-02-2005,1.132672
15-02-2005,0.849504
16-02-2005,0.70792
17-02-2005,0.566336
18-02-2005,0.5380192
19-02-2005,0.5097024
20-02-2005,0.4813856
21-02-2005,0.3964352
22-02-2005,0.3681184
23-02-2005,0.3681184
24-02-2005,0.3398016
25-02-2005,0.3114848
26-02-2005,0.3398016
27-02-2005,0.3398016
28-02-2005,0.2548512
01-03-2005,0.2548512
02-03-2005,0.283168
03-03-2005,0.3114848
04-03-2005,0.3398016
05-03-2005,0.3681184
06-03-2005,0.46439552
07-03-2005,0.566336
08-03-2005,0.6229696
09-03-2005,0.53518752
10-03-2005,0.53235584
11-03-2005,0.4530688
12-03-2005,0.3964352
13-03-2005,0.3114848
14-03-2005,0.3114848
15-03-2005,0.3964352
16-03-2005,0.3964352
17-03-2005,0.3964352
18-03-2005,0.3398016
19-03-2005,0.3398016
20-03-2005,0.283168
21-03-2005,0.2548512
22-03-2005,0.2548512
23-03-2005,0.3964352
24-03-2005,0.566336
25-03-2005,0.849504
26-03-2005,1.132672
27-03-2005,1.699008
28-03-2005,2.3502944
29-03-2005,2.37294784
30-03-2005,2.69292768
31-03-2005,2.973264
01-04-2005,2.973264
02-04-2005,2.5768288
03-04-2005,2.16906688
04-04-2005,1.8689088
05-04-2005,1.74714656
06-04-2005,1.63671104
07-04-2005,1.53477056
08-04-2005,1.4724736
09-04-2005,1.42716672
10-04-2005,1.9680176
11-04-2005,4.2758368
12-04-2005,5.5500928
13-04-2005,5.66336
14-04-2005,4.813856
15-04-2005,4.3324704
16-04-2005,5.1819744
17-04-2005,5.8615776
18-04-2005,5.0403904
19-04-2005,4.3041536
20-04-2005,3.5396
21-04-2005,3.2847488
22-04-2005,4.3607872
23-04-2005,4.1625696
24-04-2005,3.5396
25-04-2005,2.9449472
26-04-2005,2.47772
27-04-2005,2.10676992
28-04-2005,1.85758208
29-04-2005,1.66502784
30-04-2005,1.5291072
01-05-2005,1.4016816
02-05-2005,1.30540448
03-05-2005,1.24877088
04-05-2005,1.20912736
05-05-2005,1.1609888
06-05-2005,1.16948384
07-05-2005,1.32522624
08-05-2005,1.49512704
09-05-2005,1.54043392
10-05-2005,1.50928544
11-05-2005,1.82077024
12-05-2005,4.8704896
13-05-2005,6.5978144
14-05-2005,6.1447456
15-05-2005,4.9837568
16-05-2005,4.2758368
17-05-2005,3.7095008
18-05-2005,3.822768
19-05-2005,3.5679168
20-05-2005,3.0865312
21-05-2005,2.59948224
22-05-2005,2.22853216
23-05-2005,1.88873056
24-05-2005,1.69334464
25-05-2005,1.9538592
26-05-2005,2.29649248
27-05-2005,2.9166304
28-05-2005,2.760888
29-05-2005,2.4210864
30-05-2005,1.95669088
31-05-2005,1.97084928
01-06-2005,2.17473024
02-06-2005,2.33330432
03-06-2005,3.256432
04-06-2005,8.5233568
05-06-2005,15.4892896
06-06-2005,14.3849344
07-06-2005,11.6665216
08-06-2005,10.9302848
09-06-2005,11.2417696
10-06-2005,10.335632
11-06-2005,11.1285024
12-06-2005,11.3550368
13-06-2005,10.9302848
14-06-2005,9.8542464
15-06-2005,9.0896928
16-06-2005,8.1269216
17-06-2005,7.0792
18-06-2005,6.1730624
19-06-2005,5.4651424
20-06-2005,4.8421728
21-06-2005,4.7005888
22-06-2005,4.6156384
23-06-2005,4.3041536
24-06-2005,4.0209856
25-06-2005,3.7095008
26-06-2005,3.681184
27-06-2005,3.7378176
28-06-2005,3.7095008
29-06-2005,3.6245504
30-06-2005,3.4546496
01-07-2005,3.1431648
02-07-2005,2.8599968
03-07-2005,2.67876928
04-07-2005,2.42674976
05-07-2005,2.23419552
06-07-2005,2.07845312
07-07-2005,2.13508672
08-07-2005,2.40126464
09-07-2005,2.1662352
10-07-2005,2.01615616
11-07-2005,1.86041376
12-07-2005,1.75280992
13-07-2005,1.6565328
14-07-2005,1.62538432
15-07-2005,1.59706752
16-07-2005,1.47813696
17-07-2005,1.36770144
18-07-2005,1.29690944
19-07-2005,1.19780064
20-07-2005,1.46114688
21-07-2005,1.1893056
22-07-2005,1.26292928
23-07-2005,1.21195904
24-07-2005,1.41300832
25-07-2005,2.65045248
26-07-2005,1.32805792
27-07-2005,1.840592
28-07-2005,2.01332448
29-07-2005,2.18605696
30-07-2005,1.63671104
31-07-2005,1.49795872
01-08-2005,1.35637472
02-08-2005,1.22328576
03-08-2005,1.15532544
04-08-2005,1.21195904
05-08-2005,1.11568192
06-08-2005,0.97976128
07-08-2005,0.92595936
08-08-2005,0.89481088
09-08-2005,0.88631584
10-08-2005,0.80136544
11-08-2005,1.46114688
12-08-2005,1.01657312
13-08-2005,1.00807808
14-08-2005,0.87215744
15-08-2005,0.78154368
16-08-2005,0.71358336
17-08-2005,0.68809824
18-08-2005,1.0760384
19-08-2005,0.91180096
20-08-2005,0.77588032
21-08-2005,0.62580128
22-08-2005,0.5380192
23-08-2005,0.4813856
24-08-2005,0.44740544
25-08-2005,0.43324704
26-08-2005,0.48988064
27-08-2005,0.56350432
28-08-2005,0.37095008
29-08-2005,0.3398016
30-08-2005,0.3398016
31-08-2005,0.3398016
01-09-2005,0.283168
02-09-2005,0.25768288
03-09-2005,0.226817568
04-09-2005,0.198500768
05-09-2005,0.28599968
06-09-2005,0.33130656
07-09-2005,0.47289056
08-09-2005,3.3130656
09-09-2005,3.964352
10-09-2005,3.681184
11-09-2005,3.0015808
12-09-2005,2.8599968
13-09-2005,2.46072992
14-09-2005,2.65611584
15-09-2005,2.5060368
16-09-2005,2.13225504
17-09-2005,1.8547504
18-09-2005,1.60839424
19-09-2005,1.43566176
20-09-2005,1.32522624
21-09-2005,1.33938464
22-09-2005,1.30823616
23-09-2005,1.274256
24-09-2005,1.8122752
25-09-2005,2.5768288
26-09-2005,5.4085088
27-09-2005,10.0807808
28-09-2005,9.91088
29-09-2005,8.8631584
30-09-2005,7.1924672
01-10-2005,5.3518752
02-10-2005,4.4740544
03-10-2005,4.1625696
04-10-2005,4.9271232
05-10-2005,3.9077184
06-10-2005,3.964352
07-10-2005,4.2758368
08-10-2005,4.2192032
09-10-2005,3.9360352
10-10-2005,3.681184
11-10-2005,3.4829664
12-10-2005,3.2847488
13-10-2005,3.1431648
14-10-2005,2.973264
15-10-2005,2.83168
16-10-2005,2.7325712
17-10-2005,2.62496736
18-10-2005,2.49754176
19-10-2005,2.39560128
20-10-2005,2.29649248
21-10-2005,2.20021536
22-10-2005,2.16057184
23-10-2005,2.194552
24-10-2005,2.1096016
25-10-2005,1.99350272
26-10-2005,1.90288896
27-10-2005,1.79245344
28-10-2005,1.72166144
29-10-2005,1.69617632
30-10-2005,1.69051296
31-10-2005,1.63671104
01-11-2005,1.5857408
02-11-2005,1.60556256
03-11-2005,1.6423744
04-11-2005,1.5998992
05-11-2005,1.57724576
06-11-2005,1.46397856
07-11-2005,1.45548352
08-11-2005,1.43849344
09-11-2005,1.3875232
10-11-2005,1.3308896
11-11-2005,1.33938464
12-11-2005,1.48096864
13-11-2005,1.43849344
14-11-2005,1.38469152
15-11-2005,1.6423744
16-11-2005,0.920296
17-11-2005,1.25443424
18-11-2005,1.42433504
19-11-2005,1.67352288
20-11-2005,1.7981168
21-11-2005,1.72166144
22-11-2005,1.7698
23-11-2005,1.70467136
24-11-2005,1.63387936
25-11-2005,1.02789984
26-11-2005,1.20912736
27-11-2005,1.82926528
28-11-2005,3.1714816
29-11-2005,0.84667232
30-11-2005,0.991088
01-12-2005,1.0760384
02-12-2005,1.132672
03-12-2005,1.41584
04-12-2005,1.699008
05-12-2005,1.699008
06-12-2005,1.699008
07-12-2005,1.699008
08-12-2005,1.699008
09-12-2005,1.840592
10-12-2005,1.982176
11-12-2005,2.548512
12-12-2005,2.548512
13-12-2005,2.690096
14-12-2005,2.83168
15-12-2005,2.690096
16-12-2005,2.548512
17-12-2005,2.265344
18-12-2005,2.265344
19-12-2005,2.12376
20-12-2005,1.699008
21-12-2005,1.699008
22-12-2005,1.840592
23-12-2005,1.840592
24-12-2005,1.9255424
25-12-2005,1.982176
26-12-2005,1.982176
27-12-2005,2.12376
28-12-2005,2.265344
29-12-2005,2.548512
30-12-2005,2.690096
31-12-2005,2.83168
01-01-2006,2.973264
02-01-2006,3.114848
03-01-2006,3.398016
04-01-2006,3.5112832
05-01-2006,3.5396
06-01-2006,3.5112832
07-01-2006,3.398016
08-01-2006,3.3413824
09-01-2006,3.256432
10-01-2006,3.256432
11-01-2006,3.114848
12-01-2006,3.0582144
13-01-2006,3.0015808
14-01-2006,2.9449472
15-01-2006,2.8883136
16-01-2006,2.83168
17-01-2006,2.83168
18-01-2006,2.83168
19-01-2006,2.548512
20-01-2006,2.548512
21-01-2006,2.548512
22-01-2006,2.548512
23-01-2006,2.548512
24-01-2006,2.406928
25-01-2006,2.406928
26-01-2006,2.548512
27-01-2006,3.114848
28-01-2006,4.24752
29-01-2006,5.380192
30-01-2006,4.530688
31-01-2006,3.681184
01-02-2006,4.530688
02-02-2006,4.813856
03-02-2006,4.95544
04-02-2006,4.672272
05-02-2006,3.964352
06-02-2006,3.256432
07-02-2006,2.83168
08-02-2006,2.265344
09-02-2006,2.265344
10-02-2006,1.699008
11-02-2006,1.699008
12-02-2006,1.699008
13-02-2006,1.982176
14-02-2006,1.982176
15-02-2006,1.699008
16-02-2006,1.41584
17-02-2006,1.132672
18-02-2006,1.41584
19-02-2006,1.557424
20-02-2006,1.41584
21-02-2006,1.3025728
22-02-2006,1.274256
23-02-2006,1.274256
24-02-2006,1.274256
25-02-2006,1.274256
26-02-2006,1.274256
27-02-2006,1.274256
28-02-2006,1.41584
01-03-2006,1.699008
02-03-2006,1.982176
03-03-2006,2.44373984
04-03-2006,2.5060368
05-03-2006,2.9166304
06-03-2006,2.9449472
07-03-2006,2.8599968
08-03-2006,2.8599968
09-03-2006,2.973264
10-03-2006,2.9449472
11-03-2006,3.0298976
12-03-2006,2.83168
13-03-2006,2.265344
14-03-2006,1.274256
15-03-2006,1.3592064
16-03-2006,1.41584
17-03-2006,1.557424
18-03-2006,1.699008
19-03-2006,1.840592
20-03-2006,1.982176
21-03-2006,2.12376
22-03-2006,2.265344
23-03-2006,2.548512
24-03-2006,2.83168
25-03-2006,3.0582144
26-03-2006,3.0582144
27-03-2006,4.4457376
28-03-2006,6.3429632
29-03-2006,6.7110816
30-03-2006,7.9003872
31-03-2006,18.0378016
01-04-2006,20.9261152
02-04-2006,20.8977984
03-04-2006,20.7845312
04-04-2006,19.0005728
05-04-2006,17.2166144
06-04-2006,15.9423584
07-04-2006,112.134528
08-04-2006,80.419712
09-04-2006,32.56432
10-04-2006,22.8799744
11-04-2006,18.7457216
12-04-2006,16.6785952
13-04-2006,15.5176064
14-04-2006,14.0451328
15-04-2006,12.9974112
16-04-2006,12.8558272
17-04-2006,12.6576096
18-04-2006,11.8081056
19-04-2006,11.0152352
20-04-2006,10.5621664
21-04-2006,10.5621664
22-04-2006,10.335632
23-04-2006,9.6843456
24-04-2006,9.061376
25-04-2006,9.0047424
26-04-2006,8.778208
27-04-2006,8.2968224
28-04-2006,8.3251392
29-04-2006,8.7498912
30-04-2006,10.8170176
01-05-2006,13.167312
02-05-2006,13.1956288
03-05-2006,12.176224
04-05-2006,11.0718688
05-05-2006,10.2789984
06-05-2006,9.5710784
07-05-2006,8.9764256
08-05-2006,8.2968224
09-05-2006,7.5605856
10-05-2006,6.9659328
11-05-2006,6.4845472
12-05-2006,6.229696
13-05-2006,5.8615776
14-05-2006,5.521776
15-05-2006,5.238608
16-05-2006,5.0120736
17-05-2006,4.7855392
18-05-2006,4.4174208
19-05-2006,4.1342528
20-05-2006,3.7944512
21-05-2006,3.5679168
22-05-2006,3.4263328
23-05-2006,3.3696992
24-05-2006,3.9077184
25-05-2006,4.105936
26-05-2006,4.0493024
27-05-2006,3.7661344
28-05-2006,3.4263328
29-05-2006,3.0298976
30-05-2006,2.8599968
31-05-2006,2.6617792
01-06-2006,2.55700704
02-06-2006,2.45223488
03-06-2006,2.3219776
04-06-2006,2.29932416
05-06-2006,2.20304704
06-06-2006,2.1096016
07-06-2006,1.97651264
08-06-2006,1.91421568
09-06-2006,1.80094848
10-06-2006,1.67635456
11-06-2006,1.62255264
12-06-2006,1.60556256
13-06-2006,1.56025568
14-06-2006,1.59706752
15-06-2006,1.50928544
16-06-2006,1.74431488
17-06-2006,2.32764096
18-06-2006,1.87740384
19-06-2006,1.84625536
20-06-2006,1.99067104
21-06-2006,1.80944352
22-06-2006,1.73865152
23-06-2006,1.62538432
24-06-2006,1.78112672
25-06-2006,1.51211712
26-06-2006,1.3875232
27-06-2006,1.24310752
28-06-2006,1.11001856
29-06-2006,1.02223648
30-06-2006,1.06754336
01-07-2006,0.90330592
02-07-2006,0.91746432
03-07-2006,0.97126624
04-07-2006,0.93162272
05-07-2006,0.90047424
06-07-2006,0.81835552
07-07-2006,0.74190016
08-07-2006,0.69942496
09-07-2006,0.6937616
10-07-2006,0.62863296
11-07-2006,0.58615776
12-07-2006,0.56067264
13-07-2006,0.51253408
14-07-2006,0.47289056
15-07-2006,0.40776192
16-07-2006,0.3681184
17-07-2006,0.33130656
18-07-2006,0.2973264
19-07-2006,0.274106624
20-07-2006,0.25909872
21-07-2006,0.245506656
22-07-2006,0.238144288
23-07-2006,0.220021536
24-07-2006,0.206995808
25-07-2006,0.2690096
26-07-2006,0.249754176
27-07-2006,0.246639328
28-07-2006,0.21520768
29-07-2006,0.1840592
30-07-2006,0.16565328
31-07-2006,0.141584
01-08-2006,0.60597952
02-08-2006,1.76413664
03-08-2006,3.3696992
04-08-2006,1.74714656
05-08-2006,2.8599968
06-08-2006,4.6156384
07-08-2006,3.8510848
08-08-2006,3.2281152
09-08-2006,2.65045248
10-08-2006,2.01615616
11-08-2006,1.8264336
12-08-2006,1.53477056
13-08-2006,1.31106784
14-08-2006,2.01332448
15-08-2006,2.11526496
16-08-2006,1.90288896
17-08-2006,1.61972096
18-08-2006,1.51211712
19-08-2006,1.274256
20-08-2006,1.132672
21-08-2006,1.05904832
22-08-2006,0.90047424
23-08-2006,0.8211872
24-08-2006,0.71924672
25-08-2006,0.66827648
26-08-2006,0.58615776
27-08-2006,0.52102912
28-08-2006,0.5238608
29-08-2006,0.47005888
30-08-2006,0.42192032
31-08-2006,0.39360352
01-09-2006,0.495544
02-09-2006,0.91463264
03-09-2006,1.62255264
04-09-2006,1.911384
05-09-2006,1.8547504
06-09-2006,1.55459232
07-09-2006,1.27991936
08-09-2006,1.09869184
09-09-2006,0.99958304
10-09-2006,0.991088
11-09-2006,0.93162272
12-09-2006,0.89481088
13-09-2006,0.83817728
14-09-2006,0.80986048
15-09-2006,0.9344544
16-09-2006,1.80378016
17-09-2006,1.12134528
18-09-2006,0.9769296
19-09-2006,0.92879104
20-09-2006,0.93728608
21-09-2006,1.88023552
22-09-2006,2.4918784
23-09-2006,2.68443264
24-09-2006,2.9166304
25-09-2006,2.8599968
26-09-2006,2.64478912
27-09-2006,2.42391808
28-09-2006,2.25401728
29-09-2006,2.1520768
30-09-2006,2.08694816
01-10-2006,1.9963344
02-10-2006,1.85191872
03-10-2006,1.73581984
04-10-2006,1.62538432
05-10-2006,1.50928544
06-10-2006,1.41300832
07-10-2006,1.35071136
08-10-2006,1.32522624
09-10-2006,1.21195904
10-10-2006,1.12984032
11-10-2006,1.11568192
12-10-2006,1.0760384
13-10-2006,1.02789984
14-10-2006,0.991088
15-10-2006,0.9769296
16-10-2006,0.98825632
17-10-2006,0.95993952
18-10-2006,0.9627712
19-10-2006,0.95993952
20-10-2006,1.06754336
21-10-2006,0.94578112
22-10-2006,0.85516736
23-10-2006,0.83251392
24-10-2006,0.82968224
25-10-2006,0.80986048
26-10-2006,0.82401888
27-10-2006,0.8211872
28-10-2006,0.7645536
29-10-2006,0.73340512
30-10-2006,0.73340512
31-10-2006,0.68526656
01-11-2006,0.566336
02-11-2006,0.5380192
03-11-2006,0.5380192
04-11-2006,0.70792
05-11-2006,0.74756352
06-11-2006,0.66261312
07-11-2006,0.66261312
08-11-2006,0.67110816
09-11-2006,0.67677152
10-11-2006,0.6512864
11-11-2006,0.58615776
12-11-2006,0.57483104
13-11-2006,0.56350432
14-11-2006,0.56916768
15-11-2006,0.6937616
16-11-2006,0.84100896
17-11-2006,0.84100896
18-11-2006,0.6937616
19-11-2006,0.6937616
20-11-2006,0.6937616
21-11-2006,0.85516736
22-11-2006,0.85516736
23-11-2006,0.97976128
24-11-2006,0.991088
25-11-2006,0.991088
26-11-2006,0.991088
27-11-2006,1.00241472
28-11-2006,1.557424
29-11-2006,0.70225664
30-11-2006,1.00241472
01-12-2006,1.00241472
02-12-2006,0.85516736
03-12-2006,0.85516736
04-12-2006,0.849504
05-12-2006,0.849504
06-12-2006,0.849504
07-12-2006,0.70792
08-12-2006,0.70792
09-12-2006,0.70792
10-12-2006,0.566336
11-12-2006,0.566336
12-12-2006,0.5097024
13-12-2006,0.566336
14-12-2006,0.566336
15-12-2006,0.566336
16-12-2006,0.566336
17-12-2006,0.424752
18-12-2006,0.424752
19-12-2006,0.424752
20-12-2006,0.566336
21-12-2006,1.982176
22-12-2006,1.274256
23-12-2006,1.1185136
24-12-2006,0.98542464
25-12-2006,0.97976128
26-12-2006,0.85516736
27-12-2006,0.71358336
28-12-2006,0.849504
29-12-2006,1.12984032
30-12-2006,2.83168
31-12-2006,16.99008
01-01-2007,5.66336
02-01-2007,5.380192
03-01-2007,3.964352
04-01-2007,2.39560128
05-01-2007,2.11809664
06-01-2007,1.84342368
07-01-2007,1.840592
08-01-2007,1.840592
09-01-2007,1.56875072
10-01-2007,1.84342368
11-01-2007,1.6848496
12-01-2007,1.12417696
13-01-2007,0.84384064
14-01-2007,0.84384064
15-01-2007,0.84384064
16-01-2007,0.71924672
17-01-2007,0.85516736
18-01-2007,0.85516736
19-01-2007,0.71075168
20-01-2007,0.71075168
21-01-2007,0.69942496
22-01-2007,0.69942496
23-01-2007,0.566336
24-01-2007,0.566336
25-01-2007,0.566336
26-01-2007,0.566336
27-01-2007,0.43607872
28-01-2007,0.43607872
29-01-2007,0.43607872
30-01-2007,0.43041536
31-01-2007,0.41908864
01-02-2007,0.424752
02-02-2007,0.283168
03-02-2007,0.282318496
04-02-2007,0.282318496
05-02-2007,0.282318496
06-02-2007,0.28599968
07-02-2007,0.29166304
08-02-2007,0.28599968
09-02-2007,0.28599968
10-02-2007,0.28599968
11-02-2007,0.28599968
12-02-2007,0.28033632
13-02-2007,0.280902656
14-02-2007,0.255983872
15-02-2007,0.227100736
16-02-2007,0.212376
17-02-2007,0.227100736
18-02-2007,0.25626704
19-02-2007,0.424752
20-02-2007,0.71075168
21-02-2007,1.41584
22-02-2007,5.66336
23-02-2007,15.57424
24-02-2007,14.1584
25-02-2007,5.66336
26-02-2007,3.964352
27-02-2007,2.548512
28-02-2007,2.27667072
01-03-2007,1.97934432
02-03-2007,1.69617632
03-03-2007,1.5432656
04-03-2007,1.41300832
05-03-2007,1.2600976
06-03-2007,1.13550368
07-03-2007,1.274256
08-03-2007,1.41584
09-03-2007,5.66336
10-03-2007,19.82176
11-03-2007,56.6336
12-03-2007,62.29696
13-03-2007,47.855392
14-03-2007,34.829664
15-03-2007,26.8160096
16-03-2007,22.4552224
17-03-2007,19.255424
18-03-2007,16.99008
19-03-2007,15.1211712
20-03-2007,13.308896
21-03-2007,11.8081056
22-03-2007,10.9302848
23-03-2007,10.5904832
24-03-2007,11.1001856
25-03-2007,13.308896
26-03-2007,14.6681024
27-03-2007,14.016816
28-03-2007,13.5354304
29-03-2007,13.733648
30-03-2007,15.715824
31-03-2007,23.5312608
01-04-2007,65.694976
02-04-2007,46.156384
03-04-2007,31.714816
04-04-2007,24.06928
05-04-2007,22.65344
06-04-2007,21.2376
07-04-2007,19.255424
08-04-2007,18.40592
09-04-2007,18.40592
10-04-2007,18.0094848
11-04-2007,17.9245344
12-04-2007,17.6130496
13-04-2007,18.0944352
14-04-2007,20.9261152
15-04-2007,22.9932416
16-04-2007,21.0393824
17-04-2007,18.8023552
18-04-2007,16.7635456
19-04-2007,15.4043392
20-04-2007,14.4982016
21-04-2007,13.6203808
22-04-2007,15.149488
23-04-2007,16.5086944
24-04-2007,17.981168
25-04-2007,16.5086944
26-04-2007,20.4447296
27-04-2007,22.3136384
28-04-2007,20.104928
29-04-2007,17.9245344
30-04-2007,16.140576
01-05-2007,14.6397856
02-05-2007,13.308896
03-05-2007,12.2045408
04-05-2007,13.5637472
05-05-2007,16.3671104
06-05-2007,18.1510688
07-05-2007,19.5102752
08-05-2007,16.9051296
09-05-2007,15.4043392
10-05-2007,15.6025568
11-05-2007,16.99008
12-05-2007,16.28216
13-05-2007,15.0362208
14-05-2007,13.875232
15-05-2007,13.0540448
16-05-2007,12.2611744
17-05-2007,11.3833536
18-05-2007,10.4488992
19-05-2007,9.7126624
20-05-2007,9.0896928
21-05-2007,8.778208
22-05-2007,7.8720704
23-05-2007,7.928704
24-05-2007,7.5605856
25-05-2007,7.1924672
26-05-2007,6.5978144
27-05-2007,6.1730624
28-05-2007,5.8615776
29-05-2007,5.4368256
30-05-2007,5.3518752
31-05-2007,5.238608
01-06-2007,5.2952416
02-06-2007,7.1924672
03-06-2007,9.7409792
04-06-2007,9.9958304
05-06-2007,9.4011776
06-06-2007,8.2401888
07-06-2007,7.3057344
08-06-2007,6.3429632
09-06-2007,5.4934592
10-06-2007,4.8988064
11-06-2007,4.530688
12-06-2007,4.1908864
13-06-2007,4.2192032
14-06-2007,5.1819744
15-06-2007,4.8988064
16-06-2007,4.813856
17-06-2007,5.3235584
18-06-2007,8.1835552
19-06-2007,7.7588032
20-06-2007,5.7766272
21-06-2007,4.3607872
22-06-2007,8.070288
23-06-2007,12.0912736
24-06-2007,9.5993952
25-06-2007,6.5694976
26-06-2007,4.3324704
27-06-2007,3.4546496
28-06-2007,2.9449472
29-06-2007,2.67876928
30-06-2007,2.42674976
01-07-2007,2.17756192
02-07-2007,2.04730464
03-07-2007,1.98500768
04-07-2007,1.83776032
05-07-2007,1.6565328
06-07-2007,1.53193888
